TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
2024/04/29 04:40,01F1292S,01F1389S,31,100,21
2024/04/29 04:40,01F1572N,01F1465N,31,104,34
2024/04/29 04:40,01F1389S,01F1465S,31,100,20
2024/04/29 04:40,01F1621N,01F1572N,31,111,30
2024/04/29 04:40,01F1465S,01F1572S,31,104,10
2024/04/29 04:40,01F1664N,01F1621N,31,113,24
2024/04/29 04:40,01F1572S,01F1621S,31,100,14
2024/04/29 04:40,01F1699N,01F1664N,31,115,36
2024/04/29 04:40,01F1621S,01F1664S,31,104,10
2024/04/29 04:40,01F1774N,01F1699N,31,109,28
2024/04/29 04:40,01F1664S,01F1699S,31,100,12
2024/04/29 04:40,01F1802N,01F1774N,31,108,20
2024/04/29 04:40,01F1699S,01F1774S,31,108,9
2024/04/29 04:40,01F1839N,01F1802N,31,113,16
2024/04/29 04:40,01F1774S,01F1802S,31,115,15
2024/04/29 04:40,01F1906N,01F1839N,31,109,16
2024/04/29 04:40,01F1802S,01F1839S,31,111,24
2024/04/29 04:40,01F1960N,01F1906N,31,117,22
2024/04/29 04:40,01F1839S,01F1906S,31,104,18
2024/04/29 04:40,01F2011N,01F1960N,31,111,30
2024/04/29 04:40,01F1906S,01F1960S,31,108,15
2024/04/29 04:40,01F2089N,01F2011N,31,108,33
2024/04/29 04:40,01F1960S,01F2011S,31,111,23
2024/04/29 04:40,01F2156N,01F2089N,31,111,24
2024/04/29 04:40,01F2011S,01F2089S,31,111,24
2024/04/29 04:40,01F2249N,01F2156N,31,111,23
2024/04/29 04:40,01F2089S,01F2156S,31,111,19
2024/04/29 04:40,01F2322N,01F2249N,31,108,23
2024/04/29 04:40,01F2156S,01F2249S,31,111,17
2024/04/29 04:40,01F2394N,01F2322N,31,111,31
2024/04/29 04:40,01F2249S,01F2322S,31,111,11
2024/04/29 04:40,01F2425N,01F2394N,31,111,23
2024/04/29 04:40,01F2322S,01F2394S,31,111,9
2024/04/29 04:40,01F2472N,01F2425N,31,111,15
2024/04/29 04:40,01F2394S,01F2425S,31,113,8
2024/04/29 04:40,01F2514N,01F2472N,31,108,22
2024/04/29 04:40,01F2425S,01F2472S,31,115,13
2024/04/29 04:40,01F2603N,01F2514N,31,111,17
2024/04/29 04:40,01F2472S,01F2514S,31,108,17
2024/04/29 04:40,01F2674N,01F2603N,31,108,16
2024/04/29 04:40,01F2514S,01F2603S,31,104,11
2024/04/29 04:40,01F2714N,01F2674N,31,111,17
2024/04/29 04:40,01F2603S,01F2674S,31,108,14
2024/04/29 04:40,01F2827N,01F2714N,31,111,17
2024/04/29 04:40,01F2674S,01F2714S,31,104,14
2024/04/29 04:40,01F2866N,01F2827N,31,111,20
2024/04/29 04:40,01F2714S,01F2827S,31,104,9
2024/04/29 04:40,01F2930N,01F2866N,31,111,20
2024/04/29 04:40,01F2827S,01F2866S,31,108,8
2024/04/29 04:40,01F3019N,01F2930N,31,111,23
2024/04/29 04:40,01F2866S,01F2930S,31,111,14
2024/04/29 04:40,01F3083N,01F3019N,31,111,24
2024/04/29 04:40,01F2930S,01F3019S,31,111,12
2024/04/29 04:40,01F3126N,01F3083N,31,111,24
2024/04/29 04:40,01F3019S,01F3083S,31,111,14
2024/04/29 04:40,01F3185N,01F3126N,31,108,21
2024/04/29 04:40,01F3083S,01F3126S,31,111,18
2024/04/29 04:40,01F3227N,01F3185N,31,108,19
2024/04/29 04:40,01F3126S,01F3185S,31,108,16
2024/04/29 04:40,01F3252N,01F3227N,31,104,21
2024/04/29 04:40,01F3185S,01F3227S,31,111,15
2024/04/29 04:40,01F3286N,01F3252N,31,108,13
2024/04/29 04:40,01F3227S,01F3252S,31,108,12
2024/04/29 04:40,01F3366N,01F3286N,31,104,18
2024/04/29 04:40,01F3252S,01F3286S,31,104,11
2024/04/29 04:40,01F3398N,01F3366N,31,113,28
2024/04/29 04:40,01F3286S,01F3366S,31,104,14
2024/04/29 04:40,01F3460N,01F3398N,31,106,26
2024/04/29 04:40,01F3366S,01F3398S,31,113,16
2024/04/29 04:40,01F3535N,01F3460N,31,108,23
2024/04/29 04:40,01F3398S,01F3460S,31,108,20
2024/04/29 04:40,01F3559N,01F3535N,31,108,24
2024/04/29 04:40,01F3460S,01F3535S,31,104,19
2024/04/29 04:40,01F3590N,01F3559N,31,108,21
2024/04/29 04:40,01F3535S,01F3561S,31,104,17
2024/04/29 04:40,01F3640N,01F3590N,31,104,17
2024/04/29 04:40,01F3561S,01F3590S,31,106,16
2024/04/29 04:40,01F3676N,01F3640N,31,97,21
2024/04/29 04:40,01F3590S,01F3640S,31,104,20
2024/04/29 04:40,01F3696N,01F3676N,31,97,27
2024/04/29 04:40,01F3640S,01F3676S,31,104,34
2024/04/29 04:40,01F3676S,01F3686S,31,104,37
2024/04/29 04:40,01F3736N,01F3696N,31,97,1
2024/04/29 04:40,01F3686S,01F3736S,31,86,2
2024/04/29 04:40,01F0099S,01H0163S,31,115,7
2024/04/29 04:40,01F0340N,01H0271N,31,104,6
2024/04/29 04:40,01F0339S,01H0447S,31,100,34
2024/04/29 04:40,01F0633N,01H0579N,31,100,9
2024/04/29 04:40,01F0750N,01H0608N,31,104,25
2024/04/29 04:40,01F0578S,01H0610S,31,100,3
2024/04/29 04:40,01F0099S,03F0054N,31,0,0
2024/04/29 04:40,01F0147N,03F0054N,31,0,0
2024/04/29 04:40,01F0099S,03F0116S,31,64,3
2024/04/29 04:40,01F0147N,03F0116S,31,86,1
2024/04/29 04:40,01F0511S,03F0525N,31,14,1
2024/04/29 04:40,01F0532N,03F0525N,31,82,3
2024/04/29 04:40,01F0511S,03F0559S,31,0,0
2024/04/29 04:40,01F0532N,03F0559S,31,0,0
2024/04/29 04:40,01F0980S,03F0996N,31,61,3
2024/04/29 04:40,01F1045N,03F0996N,31,104,5
2024/04/29 04:40,01F0980S,03F1022S,31,86,6
2024/04/29 04:40,01F1045N,03F1022S,31,0,0
2024/04/29 04:40,01F1621S,03F1651N,31,0,0
2024/04/29 04:40,01F1664N,03F1651N,31,93,3
2024/04/29 04:40,01F1621S,03F1710S,31,0,0
2024/04/29 04:40,01F1664N,03F1710S,31,0,0
2024/04/29 04:40,01F1906S,03F1941N,31,0,0
2024/04/29 04:40,01F1960N,03F1941N,31,84,6
2024/04/29 04:40,01F1906S,03F1991S,31,0,0
2024/04/29 04:40,01F1960N,03F1991S,31,75,5
2024/04/29 04:40,01F3126S,03F3445N,31,0,0
2024/04/29 04:40,01F3185N,03F3445N,31,0,0
2024/04/29 04:40,01F3126S,03F3496S,31,0,0
2024/04/29 04:40,01F3185N,03F3496S,31,0,0
2024/04/29 04:40,01F3590S,03F3743N,31,0,0
2024/04/29 04:40,01F3640N,03F3743N,31,0,0
2024/04/29 04:40,01F3590S,03F3854S,31,0,0
2024/04/29 04:40,01F3640N,03F3854S,31,97,1
2024/04/29 04:45,01F0017N,01F0005N,31,88,6
2024/04/29 04:45,01F0029N,01F0017N,31,93,7
2024/04/29 04:45,01F0005S,01F0017S,31,88,8
2024/04/29 04:45,01F0061N,01F0029N,31,93,9
2024/04/29 04:45,01F0017S,01F0029S,31,82,11
2024/04/29 04:45,01F0099N,01F0061N,31,93,15
2024/04/29 04:45,01F0029S,01F0061S,31,95,28
2024/04/29 04:45,01F0147N,01F0099N,31,90,5
2024/04/29 04:45,01F0061S,01F0099S,31,97,35
2024/04/29 04:45,01F0153N,01F0147N,31,97,13
2024/04/29 04:45,01F0099S,01F0147S,31,95,6
2024/04/29 04:45,01F0213N,01F0153N,31,93,11
2024/04/29 04:45,01F0147S,01F0153S,31,100,13
2024/04/29 04:45,01F0153S,01F0182S,31,97,9
2024/04/29 04:45,01F0233N,01F0213N,31,97,12
2024/04/29 04:45,01F0256N,01F0233N,31,95,22
2024/04/29 04:45,01F0182S,01F0248S,31,102,12
2024/04/29 04:45,01F0293N,01F0256N,31,97,21
2024/04/29 04:45,01F0248S,01F0264S,31,100,44
2024/04/29 04:45,01F0340N,01F0293N,31,100,20
2024/04/29 04:45,01F0264S,01F0293S,31,97,39
2024/04/29 04:45,01F0293S,01F0339S,31,100,27
2024/04/29 04:45,01F0376N,01F0340N,31,97,32
2024/04/29 04:45,01F0413N,01F0376N,31,99,28
2024/04/29 04:45,01F0339S,01F0376S,31,100,51
2024/04/29 04:45,01F0467N,01F0413N,31,97,23
2024/04/29 04:45,01F0376S,01F0413S,31,100,32
2024/04/29 04:45,01F0492N,01F0467N,31,97,21
2024/04/29 04:45,01F0413S,01F0467S,31,100,19
2024/04/29 04:45,01F0511N,01F0492N,31,100,25
2024/04/29 04:45,01F0467S,01F0492S,31,100,11
2024/04/29 04:45,01F0532N,01F0511N,31,97,24
2024/04/29 04:45,01F0492S,01F0511S,31,100,14
2024/04/29 04:45,01F0532S,01F0532N,31,10,2
2024/04/29 04:45,01F0557N,01F0532N,31,100,38
2024/04/29 04:45,01F0511S,01F0532S,31,100,9
2024/04/29 04:45,01F0584N,01F0557N,31,97,25
2024/04/29 04:45,01F0532S,01F0557S,31,102,22
2024/04/29 04:45,01F0557N,01F0557S,31,0,1
2024/04/29 04:45,01F0557S,01F0578S,31,100,16
2024/04/29 04:45,01F0633N,01F0584N,31,100,13
2024/04/29 04:45,01F0664N,01F0633N,31,104,22
2024/04/29 04:45,01F0578S,01F0633S,31,97,19
2024/04/29 04:45,01F0681N,01F0664N,31,104,33
2024/04/29 04:45,01F0633S,01F0664S,31,97,22
2024/04/29 04:45,01F0699N,01F0681N,31,100,19
2024/04/29 04:45,01F0664S,01F0681S,31,104,20
2024/04/29 04:45,01F0750N,01F0699N,31,104,13
2024/04/29 04:45,01F0681S,01F0699S,31,95,20
2024/04/29 04:45,01F0880N,01F0750N,31,100,42
2024/04/29 04:45,01F0699S,01F0750S,31,104,21
2024/04/29 04:45,01F0928N,01F0880N,31,102,48
2024/04/29 04:45,01F0750S,01F0880S,31,97,27
2024/04/29 04:45,01F0956N,01F0928N,31,108,44
2024/04/29 04:45,01F0880S,01F0928S,31,104,29
2024/04/29 04:45,01F0928S,01F0950S,31,104,20
2024/04/29 04:45,01F0979N,01F0956N,31,104,47
2024/04/29 04:45,01F1045N,01F0979N,31,108,35
2024/04/29 04:45,01F0950S,01F0980S,31,104,20
2024/04/29 04:45,01F1123N,01F1045N,31,104,27
2024/04/29 04:45,01F0980S,01F1045S,31,100,20
2024/04/29 04:45,01F1292N,01F1123N,31,108,28
2024/04/29 04:45,01F1045S,01F1123S,31,100,17
2024/04/29 04:45,01F1389N,01F1292N,31,108,38
2024/04/29 04:45,01F1123S,01F1292S,31,99,14
2024/04/29 04:45,01F1465N,01F1389N,31,104,27
2024/04/29 04:45,01F1292S,01F1389S,31,104,20
2024/04/29 04:45,01F1572N,01F1465N,31,104,31
2024/04/29 04:45,01F1389S,01F1465S,31,100,15
2024/04/29 04:45,01F1621N,01F1572N,31,111,40
2024/04/29 04:45,01F1465S,01F1572S,31,106,16
2024/04/29 04:45,01F1664N,01F1621N,31,108,36
2024/04/29 04:45,01F1572S,01F1621S,31,23,8
2024/04/29 04:45,01F1699N,01F1664N,31,111,38
2024/04/29 04:45,01F1621S,01F1664S,31,104,9
2024/04/29 04:45,01F1774N,01F1699N,31,108,28
2024/04/29 04:45,01F1664S,01F1699S,31,104,14
2024/04/29 04:45,01F1802N,01F1774N,31,111,20
2024/04/29 04:45,01F1699S,01F1774S,31,102,12
2024/04/29 04:45,01F1839N,01F1802N,31,108,20
2024/04/29 04:45,01F1774S,01F1802S,31,108,16
2024/04/29 04:45,01F1906N,01F1839N,31,108,20
2024/04/29 04:45,01F1802S,01F1839S,31,108,10
2024/04/29 04:45,01F1960N,01F1906N,31,108,22
2024/04/29 04:45,01F1839S,01F1906S,31,111,23
2024/04/29 04:45,01F2011N,01F1960N,31,108,23
2024/04/29 04:45,01F1906S,01F1960S,31,108,24
2024/04/29 04:45,01F2089N,01F2011N,31,108,27
2024/04/29 04:45,01F1960S,01F2011S,31,104,20
2024/04/29 04:45,01F2156N,01F2089N,31,115,31
2024/04/29 04:45,01F2011S,01F2089S,31,111,23
2024/04/29 04:45,01F2249N,01F2156N,31,111,31
2024/04/29 04:45,01F2089S,01F2156S,31,111,23
2024/04/29 04:45,01F2322N,01F2249N,31,109,22
2024/04/29 04:45,01F2156S,01F2249S,31,113,18
2024/04/29 04:45,01F2394N,01F2322N,31,111,19
2024/04/29 04:45,01F2249S,01F2322S,31,111,15
2024/04/29 04:45,01F2425N,01F2394N,31,111,24
2024/04/29 04:45,01F2322S,01F2394S,31,115,15
2024/04/29 04:45,01F2472N,01F2425N,31,109,20
2024/04/29 04:45,01F2394S,01F2425S,31,111,13
2024/04/29 04:45,01F2514N,01F2472N,31,111,24
2024/04/29 04:45,01F2425S,01F2472S,31,111,7
2024/04/29 04:45,01F2603N,01F2514N,31,111,19
2024/04/29 04:45,01F2472S,01F2514S,31,109,10
2024/04/29 04:45,01F2674N,01F2603N,31,111,21
2024/04/29 04:45,01F2514S,01F2603S,31,108,16
2024/04/29 04:45,01F2714N,01F2674N,31,108,21
2024/04/29 04:45,01F2603S,01F2674S,31,106,10
2024/04/29 04:45,01F2827N,01F2714N,31,115,19
2024/04/29 04:45,01F2674S,01F2714S,31,104,15
2024/04/29 04:45,01F2866N,01F2827N,31,111,22
2024/04/29 04:45,01F2714S,01F2827S,31,108,9
2024/04/29 04:45,01F2930N,01F2866N,31,115,20
2024/04/29 04:45,01F2827S,01F2866S,31,104,11
2024/04/29 04:45,01F3019N,01F2930N,31,111,19
2024/04/29 04:45,01F2866S,01F2930S,31,113,10
2024/04/29 04:45,01F3083N,01F3019N,31,111,19
2024/04/29 04:45,01F2930S,01F3019S,31,108,14
2024/04/29 04:45,01F3126N,01F3083N,31,108,23
2024/04/29 04:45,01F3019S,01F3083S,31,111,15
2024/04/29 04:45,01F3185N,01F3126N,31,104,19
2024/04/29 04:45,01F3083S,01F3126S,31,111,15
2024/04/29 04:45,01F3227N,01F3185N,31,108,22
2024/04/29 04:45,01F3126S,01F3185S,31,108,16
2024/04/29 04:45,01F3252N,01F3227N,31,104,20
2024/04/29 04:45,01F3185S,01F3227S,31,111,17
2024/04/29 04:45,01F3286N,01F3252N,31,108,24
2024/04/29 04:45,01F3227S,01F3252S,31,108,11
2024/04/29 04:45,01F3366N,01F3286N,31,108,24
2024/04/29 04:45,01F3252S,01F3286S,31,108,10
2024/04/29 04:45,01F3398N,01F3366N,31,111,18
2024/04/29 04:45,01F3286S,01F3366S,31,102,18
2024/04/29 04:45,01F3460N,01F3398N,31,108,25
2024/04/29 04:45,01F3366S,01F3398S,31,115,21
2024/04/29 04:45,01F3535N,01F3460N,31,104,25
2024/04/29 04:45,01F3398S,01F3460S,31,104,16
2024/04/29 04:45,01F3559N,01F3535N,31,104,17
2024/04/29 04:45,01F3460S,01F3535S,31,104,17
2024/04/29 04:45,01F3590N,01F3559N,31,104,23
2024/04/29 04:45,01F3535S,01F3561S,31,108,24
2024/04/29 04:45,01F3640N,01F3590N,31,104,25
2024/04/29 04:45,01F3561S,01F3590S,31,108,19
2024/04/29 04:45,01F3676N,01F3640N,31,104,23
2024/04/29 04:45,01F3590S,01F3640S,31,104,21
2024/04/29 04:45,01F3696N,01F3676N,31,100,19
2024/04/29 04:45,01F3640S,01F3676S,31,108,32
2024/04/29 04:45,01F3676S,01F3686S,31,108,31
2024/04/29 04:45,01F3736N,01F3696N,31,97,1
2024/04/29 04:45,01F3686S,01F3736S,31,0,0
2024/04/29 04:45,01F0099S,01H0163S,31,122,12
2024/04/29 04:45,01F0340N,01H0271N,31,100,5
2024/04/29 04:45,01F0339S,01H0447S,31,100,39
2024/04/29 04:45,01F0633N,01H0579N,31,104,9
2024/04/29 04:45,01F0750N,01H0608N,31,104,19
2024/04/29 04:45,01F0578S,01H0610S,31,104,5
2024/04/29 04:45,01F0099S,03F0054N,31,0,0
2024/04/29 04:45,01F0147N,03F0054N,31,90,2
2024/04/29 04:45,01F0099S,03F0116S,31,70,6
2024/04/29 04:45,01F0147N,03F0116S,31,82,1
2024/04/29 04:45,01F0511S,03F0525N,31,0,0
2024/04/29 04:45,01F0532N,03F0525N,31,0,0
2024/04/29 04:45,01F0511S,03F0559S,31,75,1
2024/04/29 04:45,01F0532N,03F0559S,31,0,0
2024/04/29 04:45,01F0980S,03F0996N,31,0,0
2024/04/29 04:45,01F1045N,03F0996N,31,100,9
2024/04/29 04:45,01F0980S,03F1022S,31,97,9
2024/04/29 04:45,01F1045N,03F1022S,31,0,0
2024/04/29 04:45,01F1621S,03F1651N,31,0,0
2024/04/29 04:45,01F1664N,03F1651N,31,104,5
2024/04/29 04:45,01F1621S,03F1710S,31,0,0
2024/04/29 04:45,01F1664N,03F1710S,31,0,0
2024/04/29 04:45,01F1906S,03F1941N,31,93,3
2024/04/29 04:45,01F1960N,03F1941N,31,86,8
2024/04/29 04:45,01F1906S,03F1991S,31,79,2
2024/04/29 04:45,01F1960N,03F1991S,31,79,4
2024/04/29 04:45,01F3126S,03F3445N,31,0,0
2024/04/29 04:45,01F3185N,03F3445N,31,0,0
2024/04/29 04:45,01F3126S,03F3496S,31,82,2
2024/04/29 04:45,01F3185N,03F3496S,31,0,0
2024/04/29 04:45,01F3590S,03F3743N,31,0,0
2024/04/29 04:45,01F3640N,03F3743N,31,104,1
2024/04/29 04:45,01F3590S,03F3854S,31,0,0
2024/04/29 04:45,01F3640N,03F3854S,31,0,0
2024/04/29 04:50,01F0017N,01F0005N,31,91,6
2024/04/29 04:50,01F0029N,01F0017N,31,90,8
2024/04/29 04:50,01F0005S,01F0017S,31,90,11
2024/04/29 04:50,01F0061N,01F0029N,31,93,10
2024/04/29 04:50,01F0017S,01F0029S,31,93,19
2024/04/29 04:50,01F0099N,01F0061N,31,93,13
2024/04/29 04:50,01F0029S,01F0061S,31,90,16
2024/04/29 04:50,01F0147N,01F0099N,31,93,8
2024/04/29 04:50,01F0061S,01F0099S,31,93,29
2024/04/29 04:50,01F0153N,01F0147N,31,97,19
2024/04/29 04:50,01F0099S,01F0147S,31,90,15
2024/04/29 04:50,01F0213N,01F0153N,31,91,10
2024/04/29 04:50,01F0147S,01F0153S,31,97,15
2024/04/29 04:50,01F0153S,01F0182S,31,95,12
2024/04/29 04:50,01F0233N,01F0213N,31,97,10
2024/04/29 04:50,01F0256N,01F0233N,31,93,23
2024/04/29 04:50,01F0182S,01F0248S,31,100,8
2024/04/29 04:50,01F0293N,01F0256N,31,100,19
2024/04/29 04:50,01F0248S,01F0264S,31,102,26
2024/04/29 04:50,01F0340N,01F0293N,31,100,21
2024/04/29 04:50,01F0264S,01F0293S,31,100,34
2024/04/29 04:50,01F0293S,01F0339S,31,100,41
2024/04/29 04:50,01F0376N,01F0340N,31,97,32
2024/04/29 04:50,01F0413N,01F0376N,31,100,17
2024/04/29 04:50,01F0339S,01F0376S,31,100,37
2024/04/29 04:50,01F0467N,01F0413N,31,97,20
2024/04/29 04:50,01F0376S,01F0413S,31,97,18
2024/04/29 04:50,01F0492N,01F0467N,31,97,28
2024/04/29 04:50,01F0413S,01F0467S,31,104,28
2024/04/29 04:50,01F0511N,01F0492N,31,104,25
2024/04/29 04:50,01F0467S,01F0492S,31,104,30
2024/04/29 04:50,01F0532N,01F0511N,31,99,16
2024/04/29 04:50,01F0492S,01F0511S,31,104,23
2024/04/29 04:50,01F0532S,01F0532N,31,3,2
2024/04/29 04:50,01F0557N,01F0532N,31,100,38
2024/04/29 04:50,01F0511S,01F0532S,31,100,21
2024/04/29 04:50,01F0584N,01F0557N,31,100,21
2024/04/29 04:50,01F0532S,01F0557S,31,97,15
2024/04/29 04:50,01F0557N,01F0557S,31,0,2
2024/04/29 04:50,01F0557S,01F0578S,31,97,15
2024/04/29 04:50,01F0633N,01F0584N,31,108,20
2024/04/29 04:50,01F0664N,01F0633N,31,100,20
2024/04/29 04:50,01F0578S,01F0633S,31,97,14
2024/04/29 04:50,01F0681N,01F0664N,31,108,24
2024/04/29 04:50,01F0633S,01F0664S,31,97,13
2024/04/29 04:50,01F0699N,01F0681N,31,104,10
2024/04/29 04:50,01F0664S,01F0681S,31,100,23
2024/04/29 04:50,01F0750N,01F0699N,31,111,14
2024/04/29 04:50,01F0681S,01F0699S,31,93,19
2024/04/29 04:50,01F0880N,01F0750N,31,100,43
2024/04/29 04:50,01F0699S,01F0750S,31,100,21
2024/04/29 04:50,01F0928N,01F0880N,31,108,54
2024/04/29 04:50,01F0750S,01F0880S,31,100,30
2024/04/29 04:50,01F0956N,01F0928N,31,104,44
2024/04/29 04:50,01F0880S,01F0928S,31,100,30
2024/04/29 04:50,01F0928S,01F0950S,31,100,26
2024/04/29 04:50,01F0979N,01F0956N,31,104,43
2024/04/29 04:50,01F1045N,01F0979N,31,100,31
2024/04/29 04:50,01F0950S,01F0980S,31,102,26
2024/04/29 04:50,01F1123N,01F1045N,31,108,28
2024/04/29 04:50,01F0980S,01F1045S,31,104,16
2024/04/29 04:50,01F1292N,01F1123N,31,108,27
2024/04/29 04:50,01F1045S,01F1123S,31,102,22
2024/04/29 04:50,01F1389N,01F1292N,31,108,29
2024/04/29 04:50,01F1123S,01F1292S,31,104,14
2024/04/29 04:50,01F1465N,01F1389N,31,108,38
2024/04/29 04:50,01F1292S,01F1389S,31,97,12
2024/04/29 04:50,01F1572N,01F1465N,31,111,39
2024/04/29 04:50,01F1389S,01F1465S,31,104,20
2024/04/29 04:50,01F1621N,01F1572N,31,108,45
2024/04/29 04:50,01F1465S,01F1572S,31,100,19
2024/04/29 04:50,01F1664N,01F1621N,31,109,36
2024/04/29 04:50,01F1572S,01F1621S,31,104,22
2024/04/29 04:50,01F1699N,01F1664N,31,111,30
2024/04/29 04:50,01F1621S,01F1664S,31,106,12
2024/04/29 04:50,01F1774N,01F1699N,31,108,31
2024/04/29 04:50,01F1664S,01F1699S,31,106,8
2024/04/29 04:50,01F1802N,01F1774N,31,106,24
2024/04/29 04:50,01F1699S,01F1774S,31,108,14
2024/04/29 04:50,01F1839N,01F1802N,31,111,21
2024/04/29 04:50,01F1774S,01F1802S,31,111,14
2024/04/29 04:50,01F1906N,01F1839N,31,106,20
2024/04/29 04:50,01F1802S,01F1839S,31,108,22
2024/04/29 04:50,01F1960N,01F1906N,31,111,19
2024/04/29 04:50,01F1839S,01F1906S,31,104,13
2024/04/29 04:50,01F2011N,01F1960N,31,111,34
2024/04/29 04:50,01F1906S,01F1960S,31,108,13
2024/04/29 04:50,01F2089N,01F2011N,31,111,26
2024/04/29 04:50,01F1960S,01F2011S,31,111,18
2024/04/29 04:50,01F2156N,01F2089N,31,111,28
2024/04/29 04:50,01F2011S,01F2089S,31,104,20
2024/04/29 04:50,01F2249N,01F2156N,31,115,23
2024/04/29 04:50,01F2089S,01F2156S,31,109,22
2024/04/29 04:50,01F2322N,01F2249N,31,108,25
2024/04/29 04:50,01F2156S,01F2249S,31,108,23
2024/04/29 04:50,01F2394N,01F2322N,31,111,24
2024/04/29 04:50,01F2249S,01F2322S,31,115,23
2024/04/29 04:50,01F2425N,01F2394N,31,111,27
2024/04/29 04:50,01F2322S,01F2394S,31,113,16
2024/04/29 04:50,01F2472N,01F2425N,31,115,25
2024/04/29 04:50,01F2394S,01F2425S,31,111,23
2024/04/29 04:50,01F2514N,01F2472N,31,111,20
2024/04/29 04:50,01F2425S,01F2472S,31,115,17
2024/04/29 04:50,01F2603N,01F2514N,31,111,24
2024/04/29 04:50,01F2472S,01F2514S,31,111,14
2024/04/29 04:50,01F2674N,01F2603N,31,108,17
2024/04/29 04:50,01F2514S,01F2603S,31,111,11
2024/04/29 04:50,01F2714N,01F2674N,31,111,19
2024/04/29 04:50,01F2603S,01F2674S,31,108,14
2024/04/29 04:50,01F2827N,01F2714N,31,111,18
2024/04/29 04:50,01F2674S,01F2714S,31,108,20
2024/04/29 04:50,01F2866N,01F2827N,31,109,20
2024/04/29 04:50,01F2714S,01F2827S,31,108,13
2024/04/29 04:50,01F2930N,01F2866N,31,109,16
2024/04/29 04:50,01F2827S,01F2866S,31,108,18
2024/04/29 04:50,01F3019N,01F2930N,31,111,13
2024/04/29 04:50,01F2866S,01F2930S,31,109,10
2024/04/29 04:50,01F3083N,01F3019N,31,111,21
2024/04/29 04:50,01F2930S,01F3019S,31,108,13
2024/04/29 04:50,01F3126N,01F3083N,31,109,24
2024/04/29 04:50,01F3019S,01F3083S,31,104,15
2024/04/29 04:50,01F3185N,01F3126N,31,108,25
2024/04/29 04:50,01F3083S,01F3126S,31,108,13
2024/04/29 04:50,01F3227N,01F3185N,31,108,30
2024/04/29 04:50,01F3126S,01F3185S,31,104,15
2024/04/29 04:50,01F3252N,01F3227N,31,108,25
2024/04/29 04:50,01F3185S,01F3227S,31,115,13
2024/04/29 04:50,01F3286N,01F3252N,31,108,17
2024/04/29 04:50,01F3227S,01F3252S,31,109,18
2024/04/29 04:50,01F3366N,01F3286N,31,108,23
2024/04/29 04:50,01F3252S,01F3286S,31,111,17
2024/04/29 04:50,01F3398N,01F3366N,31,111,31
2024/04/29 04:50,01F3286S,01F3366S,31,108,15
2024/04/29 04:50,01F3460N,01F3398N,31,109,28
2024/04/29 04:50,01F3366S,01F3398S,31,115,13
2024/04/29 04:50,01F3535N,01F3460N,31,108,25
2024/04/29 04:50,01F3398S,01F3460S,31,108,20
2024/04/29 04:50,01F3559N,01F3535N,31,100,30
2024/04/29 04:50,01F3460S,01F3535S,31,100,15
2024/04/29 04:50,01F3590N,01F3559N,31,100,31
2024/04/29 04:50,01F3535S,01F3561S,31,100,19
2024/04/29 04:50,01F3640N,01F3590N,31,104,28
2024/04/29 04:50,01F3561S,01F3590S,31,106,18
2024/04/29 04:50,01F3676N,01F3640N,31,108,29
2024/04/29 04:50,01F3590S,01F3640S,31,104,22
2024/04/29 04:50,01F3696N,01F3676N,31,100,35
2024/04/29 04:50,01F3640S,01F3676S,31,113,16
2024/04/29 04:50,01F3676S,01F3686S,31,111,19
2024/04/29 04:50,01F3736N,01F3696N,31,72,1
2024/04/29 04:50,01F3686S,01F3736S,31,84,2
2024/04/29 04:50,01F0099S,01H0163S,31,111,13
2024/04/29 04:50,01F0340N,01H0271N,31,104,12
2024/04/29 04:50,01F0339S,01H0447S,31,100,38
2024/04/29 04:50,01F0633N,01H0579N,31,97,6
2024/04/29 04:50,01F0750N,01H0608N,31,104,33
2024/04/29 04:50,01F0578S,01H0610S,31,100,5
2024/04/29 04:50,01F0099S,03F0054N,31,0,0
2024/04/29 04:50,01F0147N,03F0054N,31,97,1
2024/04/29 04:50,01F0099S,03F0116S,31,75,7
2024/04/29 04:50,01F0147N,03F0116S,31,102,2
2024/04/29 04:50,01F0511S,03F0525N,31,63,2
2024/04/29 04:50,01F0532N,03F0525N,31,0,0
2024/04/29 04:50,01F0511S,03F0559S,31,86,1
2024/04/29 04:50,01F0532N,03F0559S,31,18,1
2024/04/29 04:50,01F0980S,03F0996N,31,0,0
2024/04/29 04:50,01F1045N,03F0996N,31,108,6
2024/04/29 04:50,01F0980S,03F1022S,31,99,8
2024/04/29 04:50,01F1045N,03F1022S,31,0,0
2024/04/29 04:50,01F1621S,03F1651N,31,0,0
2024/04/29 04:50,01F1664N,03F1651N,31,104,2
2024/04/29 04:50,01F1621S,03F1710S,31,0,0
2024/04/29 04:50,01F1664N,03F1710S,31,0,0
2024/04/29 04:50,01F1906S,03F1941N,31,0,0
2024/04/29 04:50,01F1960N,03F1941N,31,77,8
2024/04/29 04:50,01F1906S,03F1991S,31,88,4
2024/04/29 04:50,01F1960N,03F1991S,31,88,4
2024/04/29 04:50,01F3126S,03F3445N,31,0,0
2024/04/29 04:50,01F3185N,03F3445N,31,90,1
2024/04/29 04:50,01F3126S,03F3496S,31,93,1
