TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
195,664,633,31,90,194
12,664,633,31,100,48
99,664,633,31,93,157
106,664,633,31,97,105
197,664,633,31,93,151
103,664,633,31,97,121
185,664,633,31,93,115
287,664,633,31,100,34
184,664,633,31,93,127
189,664,633,31,93,150
198,664,633,31,93,189
11,664,633,31,100,44
104,664,633,31,93,107
95,664,633,31,93,160
105,664,633,31,97,114
52,664,633,31,97,22
96,664,633,31,97,148
194,664,633,31,93,163
10,664,633,31,104,44
21,664,633,31,100,31
51,664,633,31,99,22
84,664,633,31,93,144
49,664,633,31,104,19
183,664,633,31,90,138
94,664,633,31,93,132
100,664,633,31,97,122
182,664,633,31,90,156
186,664,633,31,90,159
71,664,633,31,102,56
92,664,633,31,97,131
22,664,633,31,100,29
187,664,633,31,90,157
62,664,633,31,104,27
177,664,633,31,93,133
130,664,633,31,93,116
64,664,633,31,108,33
129,664,633,31,90,117
149,664,633,31,93,148
150,664,633,31,93,134
151,664,633,31,97,131
128,664,633,31,90,121
152,664,633,31,97,109
59,664,633,31,102,16
127,664,633,31,91,140
148,664,633,31,97,124
153,664,633,31,93,120
286,664,633,31,100,41
126,664,633,31,93,124
155,664,633,31,97,126
15,664,633,31,100,42
26,664,633,31,100,29
156,664,633,31,93,139
58,664,633,31,100,20
65,664,633,31,104,39
157,664,633,31,97,133
23,664,633,31,104,28
154,664,633,31,93,145
158,664,633,31,93,122
131,664,633,31,97,110
18,664,633,31,104,31
138,664,633,31,90,129
137,664,633,31,93,130
139,664,633,31,97,116
17,664,633,31,108,38
136,664,633,31,90,130
140,664,633,31,93,122
141,664,633,31,93,128
135,664,633,31,93,108
142,664,633,31,93,105
61,664,633,31,100,33
60,664,633,31,104,23
134,664,633,31,90,134
88,664,633,31,93,139
144,664,633,31,97,115
145,664,633,31,95,142
63,664,633,31,100,23
133,664,633,31,90,116
146,664,633,31,93,117
132,664,633,31,90,139
147,664,633,31,97,119
87,664,633,31,90,130
16,664,633,31,104,39
143,664,633,31,93,130
125,664,633,31,97,120
159,664,633,31,93,143
86,664,633,31,90,153
170,664,633,31,93,128
116,664,633,31,93,122
115,664,633,31,93,95
171,664,633,31,90,118
85,664,633,31,90,166
20,664,633,31,100,29
172,664,633,31,90,133
114,664,633,31,97,119
73,664,633,31,100,69
74,664,633,31,100,68
67,664,633,31,106,42
13,664,633,31,100,29
173,664,633,31,93,133
174,664,633,31,93,125
54,664,633,31,100,26
68,664,633,31,100,45
112,664,633,31,93,119
90,664,633,31,93,129
175,664,633,31,93,130
111,664,633,31,97,118
176,664,633,31,93,146
110,664,633,31,93,95
113,664,633,31,97,102
55,664,633,31,104,27
169,664,633,31,90,117
117,664,633,31,93,114
124,664,633,31,93,118
160,664,633,31,93,152
161,664,633,31,93,154
57,664,633,31,104,22
89,664,633,31,97,167
123,664,633,31,93,131
162,664,633,31,90,122
19,664,633,31,108,26
163,664,633,31,90,176
122,664,633,31,93,123
164,664,633,31,93,132
14,664,633,31,104,41
66,664,633,31,104,39
165,664,633,31,93,127
56,664,633,31,102,22
121,664,633,31,95,122
120,664,633,31,97,109
27,664,633,31,104,23
119,664,633,31,93,123
166,664,633,31,90,125
118,664,633,31,93,101
167,664,633,31,86,135
168,664,633,31,86,120
178,664,633,31,93,138
202,664,633,31,93,187
188,664,633,31,93,150
261,664,633,31,100,106
284,664,633,31,100,46
218,664,633,31,75,207
34,664,633,31,100,23
245,664,633,31,97,128
267,664,633,31,100,80
219,664,633,31,90,173
244,664,633,31,97,139
79,664,633,31,97,102
277,664,633,31,100,55
220,664,633,31,93,147
268,664,633,31,100,74
81,664,633,31,93,142
44,664,633,31,104,22
221,664,633,31,93,170
243,664,633,31,97,128
29,664,633,31,100,28
39,664,633,31,100,10
217,664,633,31,57,182
269,664,633,31,97,92
278,664,633,31,100,58
247,664,633,31,97,128
211,664,633,31,25,224
251,664,633,31,97,125
250,664,633,31,97,130
212,664,633,31,28,205
249,664,633,31,97,125
4,664,633,31,100,43
213,664,633,31,36,230
280,664,633,31,102,48
214,664,633,31,50,223
2,664,633,31,100,68
266,664,633,31,100,89
215,664,633,31,54,168
248,664,633,31,97,124
279,664,633,31,100,50
38,664,633,31,104,22
8,664,633,31,104,52
45,664,633,31,100,17
216,664,633,31,54,170
46,664,633,31,100,17
222,664,633,31,90,174
7,664,633,31,100,48
229,664,633,31,93,159
274,664,633,31,104,63
237,664,633,31,93,141
236,664,633,31,93,154
42,664,633,31,104,16
230,664,633,31,93,159
1,664,633,31,100,56
235,664,633,31,93,142
33,664,633,31,104,19
231,664,633,31,93,138
234,664,633,31,95,152
41,664,633,31,102,22
6,664,633,31,100,58
232,664,633,31,93,168
273,664,633,31,100,57
272,664,633,31,97,67
80,664,633,31,97,132
238,664,633,31,97,152
276,664,633,31,104,49
228,664,633,31,93,144
227,664,633,31,93,139
75,664,633,31,100,91
242,664,633,31,97,167
32,664,633,31,100,11
24,664,633,31,100,23
223,664,633,31,93,139
241,664,633,31,97,121
224,664,633,31,93,133
270,664,633,31,100,75
240,664,633,31,97,151
5,664,633,31,100,68
43,664,633,31,104,23
225,664,633,31,90,152
77,664,633,31,100,91
226,664,633,31,93,126
239,664,633,31,93,147
40,664,633,31,97,17
271,664,633,31,100,84
275,664,633,31,100,50
31,664,633,31,104,12
246,664,633,31,97,135
233,664,633,31,93,148
28,664,633,31,104,21
203,664,633,31,90,161
208,664,633,31,68,148
264,664,633,31,100,79
254,664,633,31,100,99
283,664,633,31,100,38
82,664,633,31,93,136
255,664,633,31,100,113
258,664,633,31,97,124
36,664,633,31,108,21
263,664,633,31,100,103
253,664,633,31,97,124
205,664,633,31,90,207
207,664,633,31,90,207
47,664,633,31,100,17
256,664,633,31,97,103
0,664,633,31,100,59
262,664,633,31,100,92
76,664,633,31,100,86
9,664,633,31,104,32
78,664,633,31,97,129
206,664,633,31,90,212
282,664,633,31,104,39
3,664,633,31,100,78
35,664,633,31,104,20
48,664,633,31,100,22
204,664,633,31,90,175
209,664,633,31,39,146
265,664,633,31,100,89
30,664,633,31,104,25
281,664,633,31,97,44
285,664,633,31,100,43
252,664,633,31,97,110
260,664,633,31,97,92
259,664,633,31,97,95
210,664,633,31,25,127
257,664,633,31,97,95
37,664,633,31,100,21
33,681,664,31,100,25
151,681,664,31,97,155
239,681,664,31,93,185
112,681,664,31,97,158
41,681,664,31,100,19
158,681,664,31,97,142
150,681,664,31,97,172
77,681,664,31,104,122
125,681,664,31,93,163
109,681,664,31,97,115
123,681,664,31,93,144
5,681,664,31,104,70
110,681,664,31,93,141
236,681,664,31,93,186
260,681,664,31,100,131
261,681,664,31,97,112
257,681,664,31,97,134
272,681,664,31,100,88
159,681,664,31,97,189
78,681,664,31,100,140
148,681,664,31,100,146
233,681,664,31,93,182
240,681,664,31,97,174
126,681,664,31,93,148
58,681,664,31,108,24
241,681,664,31,93,189
149,681,664,31,93,172
270,681,664,31,97,104
156,681,664,31,97,159
36,681,664,31,104,19
259,681,664,31,97,134
15,681,664,31,104,55
30,681,664,31,108,24
155,681,664,31,97,143
111,681,664,31,97,131
122,681,664,31,97,143
65,681,664,31,104,35
154,681,664,31,97,180
19,681,664,31,104,39
269,681,664,31,97,111
237,681,664,31,97,176
68,681,664,31,104,56
59,681,664,31,102,22
153,681,664,31,97,147
234,681,664,31,93,202
258,681,664,31,93,143
24,681,664,31,100,26
157,681,664,31,97,161
238,681,664,31,93,209
90,681,664,31,97,194
271,681,664,31,104,90
23,681,664,31,100,31
40,681,664,31,104,19
286,681,664,31,104,47
152,681,664,31,100,146
235,681,664,31,90,214
35,681,664,31,100,21
124,681,664,31,100,130
251,681,664,31,97,148
60,681,664,31,100,25
67,681,664,31,108,49
62,681,664,31,106,38
119,681,664,31,97,140
38,681,664,31,100,24
116,681,664,31,97,159
266,681,664,31,100,110
131,681,664,31,97,147
139,681,664,31,97,145
17,681,664,31,108,42
253,681,664,31,97,144
247,681,664,31,97,172
115,681,664,31,93,152
246,681,664,31,90,187
140,681,664,31,97,147
86,681,664,31,97,186
138,681,664,31,93,132
26,681,664,31,104,41
248,681,664,31,97,162
137,681,664,31,97,151
63,681,664,31,104,33
118,681,664,31,97,137
250,681,664,31,97,173
133,681,664,31,93,161
134,681,664,31,97,143
117,681,664,31,93,136
265,681,664,31,104,97
249,681,664,31,97,154
135,681,664,31,97,127
37,681,664,31,97,29
136,681,664,31,93,179
132,681,664,31,93,166
2,681,664,31,104,89
4,681,664,31,100,72
252,681,664,31,97,152
264,681,664,31,97,114
34,681,664,31,104,22
141,681,664,31,97,148
18,681,664,31,108,35
121,681,664,31,93,153
268,681,664,31,100,105
128,681,664,31,93,137
146,681,664,31,97,136
256,681,664,31,100,122
202,681,664,31,90,209
147,681,664,31,97,139
20,681,664,31,104,40
88,681,664,31,97,191
66,681,664,31,104,55
16,681,664,31,104,46
242,681,664,31,93,177
127,681,664,31,97,155
3,681,664,31,108,75
113,681,664,31,97,127
145,681,664,31,93,162
243,681,664,31,93,167
129,681,664,31,97,164
144,681,664,31,97,145
254,681,664,31,100,141
120,681,664,31,97,153
245,681,664,31,97,163
130,681,664,31,93,143
142,681,664,31,93,148
61,681,664,31,100,39
114,681,664,31,93,152
262,681,664,31,97,142
244,681,664,31,97,176
64,681,664,31,102,48
79,681,664,31,100,140
143,681,664,31,97,124
267,681,664,31,100,92
263,681,664,31,97,110
73,681,664,31,100,75
29,681,664,31,104,26
255,681,664,31,100,141
87,681,664,31,97,184
39,681,664,31,100,16
232,681,664,31,90,231
52,681,664,31,104,26
84,681,664,31,93,169
215,681,664,31,93,231
214,681,664,31,93,200
91,681,664,31,97,172
184,681,664,31,97,134
213,681,664,31,90,244
280,681,664,31,100,56
185,681,664,31,93,173
212,681,664,31,90,224
186,681,664,31,93,207
71,681,664,31,104,64
211,681,664,31,93,239
187,681,664,31,97,162
31,681,664,31,104,21
188,681,664,31,93,190
51,681,664,31,102,26
46,681,664,31,102,18
97,681,664,31,97,184
279,681,664,31,100,63
189,681,664,31,97,160
183,681,664,31,93,182
8,681,664,31,104,47
44,681,664,31,100,29
177,681,664,31,93,170
101,681,664,31,93,165
277,681,664,31,100,61
219,681,664,31,93,195
178,681,664,31,93,175
179,681,664,31,97,164
100,681,664,31,100,156
53,681,664,31,104,17
218,681,664,31,93,196
217,681,664,31,90,226
180,681,664,31,93,165
99,681,664,31,100,180
216,681,664,31,90,219
108,681,664,31,97,147
278,681,664,31,100,68
12,681,664,31,104,50
45,681,664,31,97,17
182,681,664,31,93,174
98,681,664,31,97,189
176,681,664,31,93,175
11,681,664,31,104,56
210,681,664,31,93,213
282,681,664,31,108,40
206,681,664,31,86,238
197,681,664,31,90,199
0,681,664,31,104,79
205,681,664,31,90,223
198,681,664,31,90,209
10,681,664,31,104,51
93,681,664,31,100,174
204,681,664,31,86,205
49,681,664,31,104,22
283,681,664,31,104,56
203,681,664,31,86,214
199,681,664,31,93,192
48,681,664,31,100,26
200,681,664,31,82,196
72,681,664,31,104,71
201,681,664,31,90,221
92,681,664,31,100,169
285,681,664,31,100,42
83,681,664,31,97,186
22,681,664,31,102,34
25,681,664,31,100,21
9,681,664,31,102,48
209,681,664,31,90,224
287,681,664,31,100,42
190,681,664,31,93,177
96,681,664,31,97,168
208,681,664,31,79,263
191,681,664,31,93,168
281,681,664,31,100,49
28,681,664,31,104,28
192,681,664,31,90,169
95,681,664,31,97,188
193,681,664,31,90,189
76,681,664,31,100,102
50,681,664,31,102,20
82,681,664,31,93,175
207,681,664,31,77,222
47,681,664,31,100,21
194,681,664,31,93,213
94,681,664,31,97,179
195,681,664,31,90,205
196,681,664,31,93,173
220,681,664,31,90,227
181,681,664,31,93,170
162,681,664,31,93,174
14,681,664,31,100,46
69,681,664,31,104,64
164,681,664,31,93,166
1,681,664,31,104,74
55,681,664,31,104,26
225,681,664,31,90,208
230,681,664,31,90,210
170,681,664,31,93,149
43,681,664,31,104,21
107,681,664,31,97,134
163,681,664,31,90,178
229,681,664,31,90,205
171,681,664,31,90,168
231,681,664,31,93,178
104,681,664,31,97,152
89,681,664,31,97,180
169,681,664,31,93,171
105,681,664,31,97,135
106,681,664,31,97,132
274,681,664,31,104,70
56,681,664,31,104,19
228,681,664,31,90,219
27,681,664,31,108,22
166,681,664,31,97,170
275,681,664,31,100,65
21,681,664,31,100,36
167,681,664,31,97,157
165,681,664,31,97,167
284,681,664,31,100,55
226,681,664,31,90,182
168,681,664,31,93,141
42,681,664,31,100,27
227,681,664,31,90,202
85,681,664,31,97,179
224,681,664,31,93,155
54,681,664,31,104,25
173,681,664,31,97,139
70,681,664,31,104,55
221,681,664,31,90,214
161,681,664,31,97,168
222,681,664,31,90,186
276,681,664,31,100,72
273,681,664,31,104,65
74,681,664,31,104,96
7,681,664,31,104,62
81,681,664,31,93,202
103,681,664,31,97,169
75,681,664,31,104,106
57,681,664,31,104,33
80,681,664,31,100,155
13,681,664,31,100,38
6,681,664,31,104,66
102,681,664,31,97,137
32,681,664,31,104,17
172,681,664,31,93,157
160,681,664,31,93,165
175,681,664,31,90,195
223,681,664,31,90,206
174,681,664,31,95,152
272,699,681,31,97,65
121,699,681,31,97,109
273,699,681,31,100,46
69,699,681,31,100,26
33,699,681,31,100,23
261,699,681,31,93,89
271,699,681,31,100,66
106,699,681,31,97,66
108,699,681,31,93,75
92,699,681,31,97,51
110,699,681,31,99,72
35,699,681,31,99,18
66,699,681,31,104,35
72,699,681,31,102,38
262,699,681,31,97,106
25,699,681,31,97,21
19,699,681,31,104,37
283,699,681,31,100,37
122,699,681,31,97,84
282,699,681,31,100,31
1,699,681,31,97,61
109,699,681,31,97,58
93,699,681,31,100,66
107,699,681,31,97,75
94,699,681,31,97,72
0,699,681,31,100,67
267,699,681,31,100,66
120,699,681,31,97,94
103,699,681,31,104,62
269,699,681,31,93,89
67,699,681,31,100,19
116,699,681,31,97,81
98,699,681,31,97,92
278,699,681,31,97,40
266,699,681,31,97,76
115,699,681,31,93,99
113,699,681,31,97,82
279,699,681,31,97,43
20,699,681,31,100,30
99,699,681,31,97,62
276,699,681,31,97,43
268,699,681,31,97,71
100,699,681,31,100,63
114,699,681,31,97,74
277,699,681,31,97,47
70,699,681,31,108,27
102,699,681,31,100,51
101,699,681,31,93,71
34,699,681,31,100,16
31,699,681,31,104,19
32,699,681,31,99,10
284,699,681,31,100,40
95,699,681,31,97,71
263,699,681,31,93,85
68,699,681,31,104,27
281,699,681,31,97,36
119,699,681,31,97,78
274,699,681,31,100,58
96,699,681,31,100,64
22,699,681,31,99,32
21,699,681,31,97,27
105,699,681,31,97,59
118,699,681,31,97,73
270,699,681,31,95,70
2,699,681,31,100,75
97,699,681,31,97,66
275,699,681,31,100,58
117,699,681,31,93,70
104,699,681,31,97,69
112,699,681,31,97,75
71,699,681,31,99,36
280,699,681,31,100,30
265,699,681,31,102,76
111,699,681,31,93,76
264,699,681,31,93,76
202,699,681,31,93,149
123,699,681,31,93,96
222,699,681,31,93,132
173,699,681,31,97,99
221,699,681,31,93,144
174,699,681,31,93,123
54,699,681,31,102,20
220,699,681,31,97,139
175,699,681,31,97,126
176,699,681,31,93,115
44,699,681,31,100,22
177,699,681,31,97,101
219,699,681,31,93,134
178,699,681,31,93,127
218,699,681,31,93,120
179,699,681,31,97,109
217,699,681,31,93,144
180,699,681,31,97,109
12,699,681,31,102,36
216,699,681,31,93,144
181,699,681,31,93,116
7,699,681,31,100,49
13,699,681,31,97,39
172,699,681,31,93,98
223,699,681,31,90,128
230,699,681,31,90,144
164,699,681,31,97,100
165,699,681,31,97,118
56,699,681,31,100,13
42,699,681,31,100,16
229,699,681,31,93,119
228,699,681,31,90,151
27,699,681,31,104,18
227,699,681,31,93,137
45,699,681,31,95,18
166,699,681,31,97,104
226,699,681,31,90,135
168,699,681,31,93,88
225,699,681,31,93,95
169,699,681,31,97,96
55,699,681,31,97,20
170,699,681,31,93,98
43,699,681,31,100,17
224,699,681,31,93,132
171,699,681,31,93,85
167,699,681,31,93,100
182,699,681,31,93,114
215,699,681,31,93,132
183,699,681,31,97,102
50,699,681,31,97,11
194,699,681,31,93,152
287,699,681,31,100,31
47,699,681,31,97,15
195,699,681,31,93,134
9,699,681,31,100,43
196,699,681,31,93,113
206,699,681,31,93,133
205,699,681,31,93,143
193,699,681,31,97,94
197,699,681,31,93,133
198,699,681,31,93,143
204,699,681,31,93,125
49,699,681,31,104,13
203,699,681,31,93,135
199,699,681,31,93,112
200,699,681,31,93,132
285,699,681,31,100,37
48,699,681,31,97,18
201,699,681,31,93,146
10,699,681,31,97,45
6,699,681,31,100,64
207,699,681,31,93,147
28,699,681,31,100,26
52,699,681,31,104,15
8,699,681,31,97,38
214,699,681,31,93,140
213,699,681,31,93,147
184,699,681,31,93,83
212,699,681,31,93,161
185,699,681,31,97,129
186,699,681,31,93,142
211,699,681,31,93,152
192,699,681,31,93,107
187,699,681,31,97,104
51,699,681,31,97,21
46,699,681,31,102,12
189,699,681,31,93,115
11,699,681,31,97,48
210,699,681,31,93,142
209,699,681,31,93,134
208,699,681,31,93,165
190,699,681,31,97,105
191,699,681,31,93,107
188,699,681,31,93,119
14,699,681,31,97,34
163,699,681,31,97,95
162,699,681,31,93,136
133,699,681,31,97,111
63,699,681,31,100,27
37,699,681,31,93,19
251,699,681,31,97,121
250,699,681,31,97,105
134,699,681,31,100,85
249,699,681,31,93,113
135,699,681,31,93,103
136,699,681,31,97,94
132,699,681,31,97,97
248,699,681,31,97,112
138,699,681,31,97,81
62,699,681,31,100,27
38,699,681,31,100,17
4,699,681,31,97,56
247,699,681,31,93,115
139,699,681,31,97,92
17,699,681,31,100,33
246,699,681,31,95,128
140,699,681,31,97,80
137,699,681,31,97,91
245,699,681,31,93,125
252,699,681,31,93,101
253,699,681,31,97,100
259,699,681,31,93,77
124,699,681,31,100,81
286,699,681,31,100,29
125,699,681,31,99,92
65,699,681,31,108,18
258,699,681,31,97,119
36,699,681,31,100,20
257,699,681,31,97,93
126,699,681,31,93,90
131,699,681,31,93,91
127,699,681,31,93,92
256,699,681,31,97,97
128,699,681,31,97,74
255,699,681,31,97,88
129,699,681,31,95,102
64,699,681,31,100,30
254,699,681,31,97,111
130,699,681,31,100,69
18,699,681,31,102,30
26,699,681,31,104,37
3,699,681,31,100,68
260,699,681,31,93,99
141,699,681,31,93,105
61,699,681,31,104,18
153,699,681,31,97,99
237,699,681,31,93,145
154,699,681,31,97,114
236,699,681,31,93,125
155,699,681,31,97,92
15,699,681,31,100,45
235,699,681,31,93,133
156,699,681,31,97,98
58,699,681,31,104,10
238,699,681,31,93,130
234,699,681,31,93,137
158,699,681,31,93,91
41,699,681,31,97,15
233,699,681,31,93,109
159,699,681,31,97,117
232,699,681,31,93,144
160,699,681,31,93,114
161,699,681,31,93,101
57,699,681,31,100,19
231,699,681,31,93,135
157,699,681,31,97,100
142,699,681,31,95,86
40,699,681,31,97,15
59,699,681,31,93,17
244,699,681,31,97,104
143,699,681,31,97,85
29,699,681,31,100,22
144,699,681,31,97,82
243,699,681,31,93,98
145,699,681,31,99,96
146,699,681,31,100,74
147,699,681,31,97,71
16,699,681,31,100,39
152,699,681,31,97,99
39,699,681,31,97,15
60,699,681,31,97,21
241,699,681,31,90,146
240,699,681,31,93,113
148,699,681,31,97,93
149,699,681,31,93,118
5,699,681,31,100,55
150,699,681,31,97,103
239,699,681,31,93,105
151,699,681,31,97,94
242,699,681,31,97,112
53,699,681,31,100,13
30,699,681,31,100,14
74,699,681,31,104,44
73,699,681,31,100,32
80,699,681,31,97,73
83,699,681,31,97,46
75,699,681,31,102,32
88,699,681,31,100,63
24,699,681,31,100,16
23,699,681,31,104,25
90,699,681,31,97,56
81,699,681,31,97,67
85,699,681,31,97,65
87,699,681,31,93,59
77,699,681,31,104,33
78,699,681,31,100,47
79,699,681,31,97,52
82,699,681,31,97,64
86,699,681,31,100,66
91,699,681,31,97,57
76,699,681,31,100,34
84,699,681,31,97,50
89,699,681,31,100,76
183,750,699,31,100,115
175,750,699,31,97,141
127,750,699,31,97,111
129,750,699,31,100,94
280,750,699,31,108,41
223,750,699,31,97,147
8,750,699,31,108,49
128,750,699,31,100,97
84,750,699,31,104,80
209,750,699,31,93,186
99,750,699,31,104,96
31,750,699,31,108,15
262,750,699,31,97,124
195,750,699,31,93,159
222,750,699,31,93,176
35,750,699,31,106,16
52,750,699,31,108,14
7,750,699,31,104,52
242,750,699,31,100,132
15,750,699,31,104,51
100,750,699,31,104,91
73,750,699,31,106,44
123,750,699,31,100,110
265,750,699,31,106,92
286,750,699,31,104,33
145,750,699,31,100,100
124,750,699,31,100,104
28,750,699,31,104,27
197,750,699,31,97,160
2,750,699,31,108,93
125,750,699,31,100,98
101,750,699,31,104,101
208,750,699,31,97,180
179,750,699,31,100,116
163,750,699,31,100,96
85,750,699,31,104,107
171,750,699,31,100,97
264,750,699,31,104,91
65,750,699,31,108,26
126,750,699,31,100,101
279,750,699,31,104,43
157,750,699,31,100,110
196,750,699,31,93,139
83,750,699,31,104,78
249,750,699,31,97,153
162,750,699,31,100,148
253,750,699,31,100,110
263,750,699,31,100,97
215,750,699,31,97,169
57,750,699,31,104,13
261,750,699,31,100,80
64,750,699,31,108,31
210,750,699,31,93,196
63,750,699,31,108,31
149,750,699,31,97,127
88,750,699,31,104,103
188,750,699,31,97,130
151,750,699,31,100,99
134,750,699,31,104,88
96,750,699,31,108,105
224,750,699,31,97,157
259,750,699,31,100,117
53,750,699,31,104,15
180,750,699,31,97,125
281,750,699,31,100,31
254,750,699,31,100,124
54,750,699,31,108,24
192,750,699,31,97,116
258,750,699,31,100,126
160,750,699,31,100,139
36,750,699,31,108,24
43,750,699,31,108,19
79,750,699,31,104,78
136,750,699,31,100,108
250,750,699,31,97,137
29,750,699,31,111,22
244,750,699,31,97,126
95,750,699,31,104,102
135,750,699,31,100,122
251,750,699,31,100,117
76,750,699,31,108,46
231,750,699,31,93,174
130,750,699,31,104,83
237,750,699,31,97,187
39,750,699,31,104,19
194,750,699,31,93,186
98,750,699,31,104,115
18,750,699,31,108,34
26,750,699,31,111,42
91,750,699,31,104,91
71,750,699,31,108,42
131,750,699,31,100,110
235,750,699,31,97,171
144,750,699,31,100,97
80,750,699,31,100,83
50,750,699,31,100,15
6,750,699,31,104,59
232,750,699,31,93,164
75,750,699,31,108,43
214,750,699,31,93,182
172,750,699,31,97,140
260,750,699,31,100,122
132,750,699,31,100,102
97,750,699,31,104,111
161,750,699,31,100,119
193,750,699,31,100,111
22,750,699,31,111,32
133,750,699,31,104,118
243,750,699,31,100,123
89,750,699,31,108,108
27,750,699,31,108,21
14,750,699,31,104,41
167,750,699,31,97,111
4,750,699,31,106,62
182,750,699,31,97,130
275,750,699,31,104,67
205,750,699,31,93,175
271,750,699,31,104,77
33,750,699,31,106,26
186,750,699,31,97,146
169,750,699,31,100,123
153,750,699,31,100,124
20,750,699,31,108,36
114,750,699,31,100,96
107,750,699,31,108,84
69,750,699,31,108,30
5,750,699,31,108,62
233,750,699,31,93,163
177,750,699,31,97,130
115,750,699,31,104,107
240,750,699,31,100,141
201,750,699,31,93,184
219,750,699,31,97,173
270,750,699,31,100,79
37,750,699,31,104,22
77,750,699,31,104,49
230,750,699,31,97,163
116,750,699,31,100,101
106,750,699,31,104,90
234,750,699,31,97,168
146,750,699,31,100,88
24,750,699,31,104,19
202,750,699,31,97,174
168,750,699,31,100,110
110,750,699,31,100,82
217,750,699,31,93,206
273,750,699,31,104,65
204,750,699,31,93,148
87,750,699,31,104,99
147,750,699,31,100,90
203,750,699,31,97,156
248,750,699,31,100,126
109,750,699,31,104,81
1,750,699,31,104,69
111,750,699,31,100,100
274,750,699,31,108,65
40,750,699,31,108,17
239,750,699,31,97,124
48,750,699,31,108,16
218,750,699,31,100,155
252,750,699,31,100,129
38,750,699,31,109,18
176,750,699,31,93,130
68,750,699,31,108,35
41,750,699,31,108,15
90,750,699,31,108,88
112,750,699,31,100,109
108,750,699,31,100,88
272,750,699,31,104,66
284,750,699,31,108,40
113,750,699,31,100,98
216,750,699,31,97,173
166,750,699,31,100,113
67,750,699,31,108,25
60,750,699,31,108,23
152,750,699,31,100,111
241,750,699,31,97,180
228,750,699,31,93,184
42,750,699,31,108,15
45,750,699,31,106,18
59,750,699,31,104,18
58,750,699,31,111,14
9,750,699,31,104,49
121,750,699,31,100,126
156,750,699,31,100,113
187,750,699,31,97,134
103,750,699,31,108,81
198,750,699,31,97,149
148,750,699,31,100,122
70,750,699,31,108,35
266,750,699,31,108,91
47,750,699,31,108,21
82,750,699,31,108,84
207,750,699,31,93,192
278,750,699,31,104,45
66,750,699,31,111,29
122,750,699,31,100,87
10,750,699,31,104,48
19,750,699,31,108,42
13,750,699,31,108,43
164,750,699,31,97,131
120,750,699,31,100,104
170,750,699,31,97,101
49,750,699,31,108,13
165,750,699,31,97,124
21,750,699,31,104,33
269,750,699,31,102,80
117,750,699,31,100,89
32,750,699,31,104,9
238,750,699,31,97,155
276,750,699,31,100,47
150,750,699,31,100,115
246,750,699,31,100,149
200,750,699,31,97,158
16,750,699,31,108,43
56,750,699,31,108,15
105,750,699,31,104,81
268,750,699,31,100,88
102,750,699,31,108,68
285,750,699,31,104,48
118,750,699,31,100,104
81,750,699,31,104,82
220,750,699,31,97,199
178,750,699,31,97,149
206,750,699,31,97,162
119,750,699,31,100,102
55,750,699,31,104,25
199,750,699,31,97,135
267,750,699,31,104,86
34,750,699,31,104,25
287,750,699,31,104,35
104,750,699,31,104,87
277,750,699,31,100,55
44,750,699,31,108,24
221,750,699,31,100,171
23,750,699,31,108,27
212,750,699,31,93,212
61,750,699,31,109,18
155,750,699,31,104,106
245,750,699,31,97,144
229,750,699,31,93,152
173,750,699,31,104,115
78,750,699,31,104,66
247,750,699,31,97,127
257,750,699,31,100,116
46,750,699,31,108,14
138,750,699,31,100,87
141,750,699,31,104,99
189,750,699,31,100,137
227,750,699,31,93,176
92,750,699,31,104,94
51,750,699,31,104,19
137,750,699,31,104,100
236,750,699,31,100,149
255,750,699,31,100,114
225,750,699,31,93,151
185,750,699,31,97,148
143,750,699,31,100,93
142,750,699,31,100,96
11,750,699,31,104,47
94,750,699,31,108,111
159,750,699,31,97,127
86,750,699,31,104,95
184,750,699,31,97,104
213,750,699,31,97,176
74,750,699,31,111,45
174,750,699,31,97,129
139,750,699,31,104,105
3,750,699,31,104,60
154,750,699,31,100,117
181,750,699,31,93,146
93,750,699,31,104,104
226,750,699,31,93,186
72,750,699,31,108,39
256,750,699,31,104,101
283,750,699,31,104,45
211,750,699,31,97,191
25,750,699,31,100,23
17,750,699,31,108,36
12,750,699,31,111,40
140,750,699,31,100,108
190,750,699,31,100,112
191,750,699,31,97,112
62,750,699,31,108,31
30,750,699,31,108,19
0,750,699,31,108,61
282,750,699,31,111,38
158,750,699,31,100,113
90,880,750,31,97,170
262,880,750,31,97,130
195,880,750,31,72,229
25,880,750,31,100,41
150,880,750,31,97,178
35,880,750,31,104,29
220,880,750,31,90,231
273,880,750,31,100,87
12,880,750,31,102,68
118,880,750,31,90,180
99,880,750,31,97,173
61,880,750,31,100,45
44,880,750,31,100,19
268,880,750,31,97,123
74,880,750,31,100,105
0,880,750,31,100,90
81,880,750,31,100,186
178,880,750,31,90,196
283,880,750,31,104,58
52,880,750,31,104,25
104,880,750,31,100,138
152,880,750,31,93,161
8,880,750,31,100,71
34,880,750,31,100,32
256,880,750,31,100,127
60,880,750,31,104,65
222,880,750,31,93,207
250,880,750,31,93,185
17,880,750,31,104,47
55,880,750,31,104,29
199,880,750,31,64,236
211,880,750,31,79,252
128,880,750,31,93,175
119,880,750,31,90,185
284,880,750,31,100,54
217,880,750,31,90,214
209,880,750,31,68,249
